num_frames,fitness,loss
25,0.0,
50,0.0,
75,0.0,
100,0.0,
125,0.0,
150,0.0,
175,0.0,
200,0.0,
225,0.0,
250,0.0,
275,0.0,
300,0.0,
325,0.0,
350,0.0,
375,0.0,
400,0.0,
425,0.0,
450,0.0,
475,0.0,
500,0.0,
525,0.0,
550,0.0,
575,0.0,
600,0.0,
625,0.0,
650,0.0,
675,0.0,
700,0.0,
725,0.0,
750,0.0,
775,0.0,
800,0.0,
825,0.0,
850,0.0,
875,0.0,
900,0.0,
925,0.0,
950,0.0,
975,0.0,
1000,0.0,
1025,0.0,
1050,0.0,
1075,0.0,
1100,0.0,
1125,0.0,
1150,0.0,
1175,0.0,
1200,0.0,
1225,0.0,
1250,0.0,
1275,0.0,
1300,0.0,
1325,0.0,
1350,0.0,
1375,0.0,
1400,0.0,
1425,0.0,
1450,0.0,
1475,0.0,
1500,0.0,
1525,0.0,
1550,0.0,
1575,0.0,
1600,0.0,
1625,0.0,
1650,0.0,
1675,0.0,
1700,0.0,
1725,0.0,
1750,0.0,
1775,0.0,
1800,0.0,
1825,0.0,
1850,0.0,
1875,0.0,
1900,0.0,
1925,0.0,
1950,0.0,
1975,0.0,
2000,0.0,
2025,0.0,
2050,0.0,
2075,0.0,
2100,0.0,
2125,0.0,
2150,0.0,
2175,0.0,
2200,0.0,
2225,0.0,
2250,0.0,
2275,0.0,
2300,0.0,
2325,0.0,
2350,0.0,
2375,0.0,
2400,0.0,
2425,0.0,
2450,0.0,
2475,0.0,
2500,0.0,
2525,0.0,
2550,0.0,
2575,0.0,
2600,0.0,
2625,0.0,
2650,0.0,
2675,0.0,
2700,0.0,
2725,0.0,
2750,0.0,
2775,0.0,
2800,0.0,
2825,0.0,
2850,0.0,
2875,0.0,
2900,0.0,
2925,0.0,
2950,0.0,
2975,0.0,
3000,0.0,
3025,0.0,
3050,0.0,
3075,0.0,
3100,0.0,
3125,0.0,
3150,0.0,
3175,0.0,
3200,0.0,
3225,0.0,
3250,0.0,
3275,0.0,
3300,0.0,
3325,0.0,
3350,0.0,
3375,0.0,
3400,0.0,
3425,0.0,
3450,0.0,
3475,0.0,
3500,0.0,
3525,0.0,
3550,0.0,
3575,0.0,
3600,0.0,
3625,0.0,
3650,0.0,
3675,0.0,
3700,0.0,
3725,0.0,
3750,0.0,
3775,0.0,
3800,0.0,
3825,0.0,
3850,0.0,
3875,0.0,
3900,0.0,
3925,0.0,
3950,0.0,
3975,0.0,
4000,0.0,
4025,0.0,
4050,0.0,
4075,0.0,
4100,0.0,
4125,0.0,
4150,0.0,
4175,0.0,
4200,0.0,
4225,0.0,
4250,0.0,
4275,0.0,
4300,0.0,
4325,0.0,
4350,0.0,
4375,0.0,
4400,0.0,
4425,0.0,
4450,0.0,
4475,0.0,
4500,0.0,
4525,0.0,
4550,0.0,
4575,0.0,
4600,0.0,
4625,0.0,
4650,0.0,
4675,0.0,
4700,0.0,
4725,0.0,
4750,0.0,
4775,0.0,
4800,0.0,
4825,0.0,
4850,0.0,
4875,0.0,
4900,0.0,
4925,0.0,
4950,0.0,
4975,0.0,
5000,-48.92095732688549,
5025,-48.92095732688549,
5050,-48.92095732688549,
5075,-48.92095732688549,
5100,-48.92095732688549,
5125,-48.92095732688549,
5150,-48.92095732688549,
5175,-48.92095732688549,
5200,-48.92095732688549,
5225,-48.92095732688549,
5250,-48.92095732688549,
5275,-48.92095732688549,
5300,-48.92095732688549,
5325,-48.92095732688549,
5350,-48.92095732688549,
5375,-48.92095732688549,
5400,-48.92095732688549,
5425,-48.92095732688549,
5450,-48.92095732688549,
5475,-48.92095732688549,
5500,-48.92095732688549,
5525,-48.92095732688549,
5550,-48.92095732688549,
5575,-48.92095732688549,
5600,-48.92095732688549,
5625,-48.92095732688549,
5650,-48.92095732688549,
5675,-48.92095732688549,
5700,-48.92095732688549,
5725,-48.92095732688549,
5750,-48.92095732688549,
5775,-48.92095732688549,
5800,-48.92095732688549,
5825,-48.92095732688549,
5850,-48.92095732688549,
5875,-48.92095732688549,
5900,-48.92095732688549,
5925,-48.92095732688549,
5950,-48.92095732688549,
5975,-48.92095732688549,
6000,-48.92095732688549,
6025,-48.92095732688549,
6050,-48.92095732688549,
6075,-48.92095732688549,
6100,-48.92095732688549,
6125,-48.92095732688549,
6150,-48.92095732688549,
6175,-48.92095732688549,
6200,-48.92095732688549,
6225,-48.92095732688549,
6250,-48.92095732688549,
6275,-48.92095732688549,
6300,-48.92095732688549,
6325,-48.92095732688549,
6350,-48.92095732688549,
6375,-48.92095732688549,
6400,-48.92095732688549,
6425,-48.92095732688549,
6450,-48.92095732688549,
6475,-48.92095732688549,
6500,-48.92095732688549,
6525,-48.92095732688549,
6550,-48.92095732688549,
6575,-48.92095732688549,
6600,-48.92095732688549,
6625,-48.92095732688549,
6650,-48.92095732688549,
6675,-48.92095732688549,
6700,-48.92095732688549,
6725,-48.92095732688549,
6750,-48.92095732688549,
6775,-48.92095732688549,
6800,-48.92095732688549,
6825,-48.92095732688549,
6850,-48.92095732688549,
6875,-48.92095732688549,
6900,-48.92095732688549,
6925,-48.92095732688549,
6950,-48.92095732688549,
6975,-48.92095732688549,
7000,-48.92095732688549,
7025,-48.92095732688549,
7050,-48.92095732688549,
7075,-48.92095732688549,
7100,-48.92095732688549,
7125,-48.92095732688549,
7150,-48.92095732688549,
7175,-48.92095732688549,
7200,-48.92095732688549,
7225,-48.92095732688549,
7250,-48.92095732688549,
7275,-48.92095732688549,
7300,-48.92095732688549,
7325,-48.92095732688549,
7350,-48.92095732688549,
7375,-48.92095732688549,
7400,-48.92095732688549,
7425,-48.92095732688549,
7450,-48.92095732688549,
7475,-48.92095732688549,
7500,-48.92095732688549,
7525,-48.92095732688549,
7550,-48.92095732688549,
7575,-48.92095732688549,
7600,-48.92095732688549,
7625,-48.92095732688549,
7650,-48.92095732688549,
7675,-48.92095732688549,
7700,-48.92095732688549,
7725,-48.92095732688549,
7750,-48.92095732688549,
7775,-48.92095732688549,
7800,-48.92095732688549,
7825,-48.92095732688549,
7850,-48.92095732688549,
7875,-48.92095732688549,
7900,-48.92095732688549,
7925,-48.92095732688549,
7950,-48.92095732688549,
7975,-48.92095732688549,
8000,-48.92095732688549,
8025,-48.92095732688549,
